rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
29688,Eindhoven-Venlo,Eindhoven - Venlo,65,"Blerick,Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout,Horst-Sevenum,Venlo","BR, DN, EHV, HM, HMBH, HMBV, HMH, HRT, VL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-10-01 05:42:14,2019-10-01 08:28:01,166
29689,Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Roermond, Eindhoven - Tilburg, Eindhoven - Venlo","65,67,152,153",Eindhoven Centraal,EHV,stroomstoring,power failure,stroomstoring,power failure,infrastructure,2019-10-01 05:49:15,2019-10-01 05:57:30,8
29690,Nijmegen-Roermond,"Nijmegen - Venlo, Roermond - Venlo","64,66","Boxmeer,Blerick,Cuijk,Mook Molenhoek,Nijmegen,Nijmegen Heyendaal,Roermond,Reuver,Swalmen,Tegelen,Venlo,Vierlingsbeek,Venray","BMR, BR, CK, MMLH, NM, NMH, RM, RV, SM, TG, VL, VLB, VRY",eerdere verstoring,an earlier disruption,stroomstoring,power failure,infrastructure,2019-10-01 06:20:01,2019-10-01 09:59:02,219
29691,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-10-01 06:55:57,2019-10-01 10:03:14,187
29692,Utrecht-Baarn,Baarn - Utrecht Centraal,44,"Den Dolder,Soest,Soest Zuid","DLD, ST, STZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-01 07:09:45,2019-10-01 07:21:32,12
29693,Amsterdam-Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-01 08:18:48,2019-10-01 09:29:09,70
29694,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-01 08:46:54,2019-10-01 08:46:58,0
29695,Amsterdam-Brussel-Paris (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-01 08:47:05,2019-10-01 08:47:10,0
29696,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-10-01 11:14:42,2019-10-01 13:07:27,113
29697,Eindhoven-Weert,Eindhoven - Roermond,67,"Eindhoven Centraal,Geldrop","EHV, GP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-01 11:21:01,2019-10-01 11:44:12,23
29698,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen","BKL, MAS",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-10-01 11:34:56,2019-10-01 19:14:27,460
29699,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid","AH, AHZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-01 11:38:55,2019-10-01 11:49:58,11
29700,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-10-01 11:47:59,2019-10-01 13:07:40,80
